"Solids","SOLID","solids, total"
"Nitrogen","NT","nitrogen, total"
"Protein","PROCNT","protein, total; calculated from total nitrogen"
"Total lipid (fat)","FAT","fat, total"
"Carbohydrate, by difference","CHOAVLDF","carbohydrate, available; calculated by difference"
"Ash","ASH","ash"
"Energy","ENERC","energy, total metabolizable; calculated from the energy-producing food components"
"Starch","STARCH","starch, total"
"Sucrose","SUCS","sucrose"
"Glucose","GLUS","glucose"
"Fructose","FRUS","fructose"
"Lactose","LACS","lactose"
"Maltose","MALS","maltose"
"Amylose","AMYS","amylose"
"Amylopectin","AMYP","amylopectin"
"Pectin","PECT","pectin"
"Alcohol, ethyl","ALC","alcohol"
"Pentosan","PENSN","pentosan"
"Pentoses","FIBPEN","pentoses in dietary fibre"
"Hemicellulose","HEMCEL","hemicellulose"
"Cellulose","CELLU","cellulose"
"pH","PH","pH, hydrogen ion concentration"
"Organic acids","OA","organic acids, total"
"Acetic acid","ACEAC","acetic acid"
"Aconitic acid","ACONAC","aconitic acid"
"Benzoic acid","BENAC","benzoic acid"
"Chelidonic acid","CHELIDAC","chelidonic acid"
"Chlorogenic acid","CHLRAC","chlorogenic acid"
"Cinnamic acid","CINAC","cinnamic acid"
"Citric acid","CITAC","citric acid"
"Fumaric acid","FUMAC","fumaric acid"
"Galacturonic acid","GALAAC","galacturonic acid"
"Gallic acid","GALLAC","gallic acid"
"Glycolic acid","GLYCLAC","glycolic acid"
"Isocitric acid","ISOCAC","isocitric acid"
"Lactic acid","LACAC","lactic acid"
"Malic acid","MALAC","malic acid"
"Oxaloacetic acid","OXACAC","oxaloacetic acid"
"Oxalic acid","OXALAC","oxalic acid"
"Phytic acid","PHYTAC","phytic acid"
"Pyruvic acid","PYRAC","pyruvic acid"
"Quinic acid","QUINAC","quinic acid"
"Salicylic acid","SALAC","salicylic acid"
"Succinic acid","SUCAC","succinic acid"
"Tartaric acid","TARAC","tartaric acid"
"Ursolic acid","URSOLAC","ursolic acid"
"Carbohydrate, by summation","CHOCSM","carbohydrate, total; calculated by summation"
"Water","WATER","water"
"Adjusted Nitrogen","NPRO","nitrogen, protein"
"Adjusted Protein","PROCNP","protein, total; calculated from protein nitrogen"
"Piperine","PIPN","piperine"
"Mannitol","MANTL","mannitol"
"Sorbitol","SORTL","sorbitol"
"Caffeine","CAFFN","caffeine"
"Theobromine","THEBRN","theobromine"
"Nitrates","NITRA","nitrates"
"Nitrites","NITRI","nitrites"
"Nitrosamine,total","NITRN","nitrosamine, total"
"Energy","ENERC","energy, total metabolizable; calculated from the energy-producing food components"
"Sugars, Total","SUGAR","sugars, total"
"Glycogen","GLYC","glycogen"
"Reducing sugars","SUGRD","sugars, reducing"
"Beta-glucans","GLUCNB","betaglucan"
"Oligosaccharides","OLSAC","oligosaccharides, total available"
"Nonstarch polysaccharides","PSACNS","polysaccharides, non-starch"
"Resistant starch","STARES","starch, resistant"
"Arabinose","ARAS","arabinose"
"Xylose","XYLS","xylose"
"Galactose","GALS","galactose"
"Raffinose","RAFS","raffinose"
"Stachyose","STAS","stachyose"
"Xylitol","XYLTL","xylitol"
"Fiber, total dietary","FIBTSW","fibre, total dietary; Wenlock modification"
"Lignin","LIGN","lignin"
"Ribose","RIBS","ribose"
"Fiber, soluble","FIBSOL","fibre, water-soluble"
"Theophylline","THEOPH","theophylline"
"Fiber, insoluble","FIBINS","fibre, water-insoluble"
"Total fat (NLEA)","FATNLEA","total fat by NLEA definition (triglyceride equivalents of fatty acids)"
"Total sugar alcohols","SUGAR","sugars, total"
"Calcium, Ca","CA","calcium"
"Chlorine, Cl","CLD","chloride"
"Iron, Fe","FE","iron, total"
"Magnesium, Mg","MG","magnesium"
"Phosphorus, P","P","phosphorus"
"Potassium, K","K","potassium"
"Sodium, Na","NA","sodium"
"Sulfur, S","S","sulphur"
"Zinc, Zn","ZN","zinc"
"Chromium, Cr","CR","chromium"
"Cobalt, Co","CO","cobalt"
"Copper, Cu","CU","copper"
"Fluoride, F","FD","fluoride"
"Iodine, I","ID","iodide"
"Manganese, Mn","MN","manganese"
"Molybdenum, Mo","MO","molybdenum"
"Selenium, Se","SE","selenium, total"
"Vitamin A, IU","VITAA","vitamin A; determined by bioassay"
"Retinol","RETOL","retinol"
"Vitamin A, RAE","VITAA","vitamin A; determined by bioassay"
"Carotene, beta","CARTB","beta-carotene"
"Carotene, alpha","CARTA","alpha-carotene"
"Vitamin E (alpha-tocopherol)","TOCPHA","alpha-tocopherol"
"Vitamin D (D2 + D3), International Units","VITDA","vitamin D; determined by bioassay"
"Vitamin D2 (ergocalciferol)","ERGCAL","ergocalciferol"
"Vitamin D3 (cholecalciferol)","CHOCAL","cholecalciferol"
"25-hydroxycholecalciferol","CHOCALOH","25-hydroxycholecalciferol"
"Vitamin D (D2 + D3)","VITD","vitamin D; calculated by summation of ergocalciferol and cholecalciferol"
"25-hydroxyergocalciferol","ERGCALOH","25-hydroxyergocalciferol"
"Phytoene","PHYTOENE","phytoene"
"Phytofluene","PHYFLU","phytofluene"
"Carotene, gamma","CARTG","gamma-carotene"
"Zeaxanthin","ZEA","zeaxanthin"
"Cryptoxanthin, beta","CRYPXB","beta-cryptoxanthin"
"Lutein","LUTN","lutein"
"Lycopene","LYCPN","lycopene"
"Vitamin E (label entry primarily)","VITE-","vitamin E, method of determination unknown or variable; expressed as alpha- tocopherol equivalents."
"Tocopherol, beta","TOCPHB","beta-tocopherol"
"Tocopherol, gamma","TOCPHG","gamma-tocopherol"
"Tocopherol, delta","TOCPHD","delta-tocopherol"
"Tocotrienol, alpha","TOCTRA","alpha-tocotrienol"
"Tocotrienol, beta","TOCTRB","beta-tocotrienol"
"Tocotrienol, gamma","TOCTRG","gamma-tocotrienol"
"Tocotrienol, delta","TOCTRD","delta-tocotrienol"
"Aluminum, Al","AL","aluminium"
"Antimony, Sb","SB","antimony"
"Arsenic, As","AS","arsenic"
"Barium, Ba","BA","barium"
"Beryllium, Be","BE","beryllium"
"Boron, B","B","boron"
"Bromine, Br","BR","bromine"
"Cadmium, Cd","CD","cadmium"
"Gold, Au","AU","gold"
"Iron, heme","HAEM","iron, haem"
"Iron, non-heme","NHAEM","iron, non-haem"
"Lead, Pb","PB","lead"
"Lithium, Li","LI","lithium"
"Mercury, Hg","HG","mercury"
"Nickel, Ni","NI","nickel"
"Rubidium, Rb","RB","Rubidium"
"Salt, NaCl","NACL","salt"
"Silicon, Si","SI","silicon"
"Silver, Ag","AG","silver"
"Strontium, Sr","SR","strontium"
"Tin, Sn","SN","tin"
"Titanium, Ti","TI","titanum"
"Vanadium, V","V","vanadium"
"Carotene","CAROT","carotene, total"
"Vitamin E","VITED","vitamin E, added"
"cis-beta-Carotene","CARTBCIS","beta-carotene, cis"
"cis-Lycopene","LYCPNCIS","cis-lycopene"
"Vitamin C, total ascorbic acid","VITC","vitamin C; ascorbic acid"
"Vitamin C, reduced ascorbic acid","ASCL","L-ascorbic acid"
"Vitamin C, dehydro ascorbic acid","ASCDL","L-dehydroascorbic acid"
"Thiamin","THIA","thiamin"
"Riboflavin","RIBF","riboflavin"
"Niacin","NIA","niacin, preformed"
"Niacin from tryptophan, determined","NIATRP","niacin equivalents from tryptophan"
"Niacin equivalent N406 +N407","NIAEQ","niacin equivalents, total"
"Pantothenic acid","PANTAC","pantothenic acid"
"Vitamin B-6, pyridoxine, alcohol form","PYRXN","pyridoxine"
"Vitamin B-6, pyridoxal, aldehyde form","PYRXL","pyridoxal"
"Vitamin B-6, pyridoxamine, amine form","PYRXM","pyridoxamine"
"Vitamin B-6, N411 + N412 +N413","VITB6C","vitamin B-6, total; calculated by summation"
"Vitamin B-6","VITB6A","vitamin B-6, total; determined by analysis"
"Biotin","BIOT","biotin"
"Folate, total","FOL","folate, total"
"Vitamin B-12","VITB12","vitamin B-12"
"Folate, free","FOLFRE","folate, free"
"Choline, total","CHOLN","choline, total"
"Inositol","INOTL","inositol"
"Inositol phosphate","INOTLP1","inositol phosphate"
"Vitamin K (Menaquinone-4)","MK4","menaquinone-4"
"Vitamin K (Dihydrophylloquinone)","VITK1D","dihydro-vitamin K-1"
"Vitamin K (phylloquinone)","VITK1","vitamin K-1"
"Folic acid","FOLAC","folic acid, synthetic folic acid"
"Folate, food","FOLFD","folate food, naturally occuring food folates"
"5-methyl tetrahydrofolate (5-MTHF)","5MTHF","5-methyltetrahydrofolate"
"Folate, DFE","FOLDFE","folate, dietary folate equivalents"
"10-Formyl folic acid (10HCOFA)","FOLHCO10","10-formyl folic acid (10HCOFA)"
"5-Formyltetrahydrofolic acid (5-HCOH4","5FTHF","5-formyltetrahydrofolate"
"Tetrahydrofolic acid (THF)","THF","tetrahydrofolate"
"Choline, free","CHOLNF","choline, free"
"Choline, from phosphocholine","CHOLNPC","choline from phosphocholine"
"Choline, from phosphotidyl choline","CHLNP","phosphatidyl choline"
"Choline, from glycerophosphocholine","CHOLNGPC","choline from glycerophosphocholine"
"Betaine","BETN","betaine"
"Choline, from sphingomyelin","CHOLNSM","choline from sphingomyelin"
"p-Hydroxy benzoic acid","PARHBAC","parahydrobenzoic acid"
"Caffeic acid","CAFFAC","caffeic acid"
"p-Coumaric acid","PCHOUAC","p-coumaric acid"
"Ellagic acid","ELLAC","ellagic acid"
"Ferrulic acid","FERAC","ferulic acid"
"Gentisic acid","GENTAC","gentisic acid"
"Tyrosol","TYRSOL","tyrosol"
"Vanillic acid","MALONAC","malonic acid"
"Phenolic acids, total","TPHAC","phenolic acids, total"
"Polyphenols, total","POLYPH","polyphenols, total"
"Tryptophan","TRP","tryptophan"
"Threonine","THR","threonine"
"Isoleucine","ILE","isoleucine"
"Leucine","LEU","leucine"
"Lysine","LYS","lysine"
"Methionine","MET","methionine"
"Cystine","CYS","cystine"
"Phenylalanine","PHE","phenylalanine"
"Tyrosine","TYR","tyrosine"
"Valine","VAL","valine"
"Arginine","ARG","arginine"
"Histidine","HIS","histidine"
"Alanine","ALA","alanine"
"Aspartic acid","ASP","aspartic acid"
"Glutamic acid","GLU","glutamic acid"
"Glycine","GLY","glycine"
"Proline","PRO","proline"
"Serine","SER","serine"
"Hydroxyproline","HYP","hydroxyproline"
"Asparagine","ASN","asparagine"
"Cysteine","CYSTE","cysteine"
"Glutamine","GLN","glutamine"
"Taurine","TAU","taurine"
"Sugars, added","SUGAD","sugar, added"
"Sugars, intrinsic","SUGAN","sugars, natural"
"Calcium, added","CAD","calcium, added"
"Iron, added","FED","iron, added"
"Calcium, intrinsic","CAN","calcium, natural"
"Iron, intrinsic","FEN","iron, natural"
"Vitamin C, added","VITCD","vitamin C, added"
"Vitamin E, added","VITED","vitamin E, added"
"Thiamin, added","THIAD","thiamin, added"
"Riboflavin, added","RIBFD","riboflavin, added"
"Niacin, added","NIAD","niacin, added"
"Vitamin B-12, added","VITB12D","vitamin B-12, added"
"Vitamin C, intrinsic","VITCN","vitamin C, natural"
"Vitamin E, intrinsic","VITEN","vitamin E, natural"
"Thiamin, intrinsic","THIN","thiamin, natural"
"Riboflavin, intrinsic","RIBFN","riboflavin, natural"
"Niacin, intrinsic","NIAN","niacin, natural"
"Vitamin B-12, intrinsic","VITB12N","vitamin B-12, natural"
"Cholesterol","CHOLC","cholesterol; determined by chemical method (classical)"
"Glycerides","GLYCERA","glycerides, total; determined by analysis"
"Phospholipids","PHOLIP","phospholipids, total"
"Glycolipids","GLYLIP","glycolipids, total"
"Fatty acids, total trans","FATRN","fatty acids, total trans"
"Fatty acids, total saturated","FASAT","fatty acids, total saturated"
"SFA 4:0","F4D0","fatty acid 4:0"
"SFA 6:0","F6D0","fatty acid 6:0"
"SFA 8:0","F8D0","fatty acid 8:0"
"SFA 10:0","F10D0","fatty acid 10:0"
"SFA 12:0","F12D0","fatty acid 12:0"
"SFA 14:0","F14D0","fatty acid 14:0"
"SFA 16:0","F16D0","fatty acid 16:0"
"SFA 18:0","F18D0","fatty acid 18:0"
"SFA 20:0","F20D0","fatty acid 20:0"
"MUFA 18:1","F18D1","fatty acid 18:1"
"PUFA 18:2","F18D2","fatty acid 18:2"
"PUFA 18:3","F18D3","fatty acid 18:3"
"PUFA 20:4","F20D4","fatty acid 20:4"
"PUFA 22:6 n-3 (DHA)","F22D6N3","fatty acid 22:6 n-3"
"SFA 22:0","F22D0","fatty acid 22:0"
"MUFA 14:1","F14D1","fatty acid 14:1"
"MUFA 16:1","F16D1","fatty acid 16:1"
"PUFA 18:4","F18D4","fatty acid 18:4"
"MUFA 20:1","F20D1","fatty acid 20:1"
"PUFA 20:5 n-3 (EPA)","F20D5N3","fatty acid 20:5 n-3"
"MUFA 22:1","F22D1","fatty acid 22:1"
"PUFA 22:5 n-3 (DPA)","F22D5N3","fatty acid 22:5 n-3"
"TFA 14:1 t","F14D1T","fatty acid 14:1 trans n-5"
"Phytosterols","PHYSTROTH","phytosterols, other"
"Ergosterol","ERGSTR","ergosterol"
"Stigmasterol","STGSTR","stigmasterol, unspecified"
"Campesterol","CAMT","campesterol, total"
"Brassicasterol","BRASTR","brassicasterol"
"Beta-sitosterol","SITSTR","sitosterol"
"Campestanol","CAMSTL","campestanol"
"Unsaponifiable matter (lipids)","UNSAP","unsaponifiable matter"
"Fatty acids, total monounsaturated","FAMS","fatty acids, total monounsaturated"
"Fatty acids, total polyunsaturated","FAPU","fatty acids, total polyunsaturated"
"Beta-sitostanol","SITSTL","beta-sitostanol"
"Delta-7-avenasterol","AVED7","delta 7-avenasterol"
"Delta-5-avenasterol","AVED5","delta 5-avenasterol"
"Alpha-spinasterol","SPISTR","spinasterol"
"Phytosterols, other","PHYSTROTH","phytosterols, other"
"SFA 15:0","F15D0","fatty acid 15:0"
"SFA 17:0","F17D0","fatty acid 17:0"
"SFA 24:0","F24D0","fatty acid 24:0"
"Wax Esters(Total Wax)","WAX","wax, total"
"TFA 16:1 t","F16D1T","fatty acid trans 16:1"
"TFA 18:1 t","F18D1T","fatty acid trans 18:1"
"TFA 22:1 t","F22D1TN9","fatty acid trans 22:1 n-9"
"TFA 18:2 t not further defined","F18D2TN6","fatty acid 18:2 trans n-6"
"PUFA 18:2 i","F18D2","fatty acid 18:2"
"PUFA 18:2 t,c","F18D2","fatty acid 18:2"
"PUFA 18:2 c,t","F18D2","fatty acid 18:2"
"TFA 18:2 t,t","F18D2TN6","fatty acid 18:2 trans n-6"
"PUFA 18:2 CLAs","F18D2","fatty acid 18:2"
"MUFA 24:1 c","F24D1C","fatty acid cis 24:1"
"PUFA 20:2 n-6 c,c","F20D2CN6","fatty acid cis, cis 20:2 n-6"
"MUFA 16:1 c","F16D1","fatty acid 16:1"
"MUFA 18:1 c","F18D1C","fatty acid cis 18:1"
"PUFA 18:2 n-6 c,c","F18D2CN6","fatty acid cis,cis 18:2 n-6"
"MUFA 22:1 c","F22D1","fatty acid 22:1"
"Fatty acids, saturated, other","FASAT","fatty acids, total saturated"
"Fatty acids, monounsat., other","FAMS","fatty acids, total monounsaturated"
"Fatty acids, polyunsat., other","FAPU","fatty acids, total polyunsaturated"
"PUFA 18:3 n-6 c,c,c","F18D2CN3","fatty acid 18:2cis n-3"
"SFA 19:0","F19D0","fatty acid 19:0"
"MUFA 17:1","F17D1","fatty acid 17:1"
"PUFA 16:2","F16D2","fatty acid 16:2"
"PUFA 20:3","F20D3","fatty acid 20:3"
"SFA 13:0","F13D0","fatty acid 13:0"
"MUFA 15:1","F15D1","fatty acid 15:1"
"PUFA 22:2","F22D2","fatty acid 22:2"
"SFA 11:0","F11D0","fatty acid 11:0"
"Total Phenolics","TPHAC","phenolic acids, total"
"Daidzein","DDZEIN","daidzein"
"Genistein","GNSTEIN","genistein"
"Glycitein","GLYCTEIN","glycitein"
"Isoflavones","ISOFLVON","isoflavones, total"
"Biochanin A","BIOCHANA","biochanin A"
"Formononetin","FORMO","formononetin"
"Coumestrol","COUMEST","coumestrol"
"Flavonoids, total","FLVND","flavonoids, total"
"Anthocyanidins","ANTCYAN","anthocyanidin, total"
"Cyanidin","CYAD","cyanidin"
"Delphinidin","DELPH","delphinidin"
"Malvidin","MALVIDIN","malvidin"
"Pelargonidin","PELARG","pelargonidin"
"Peonidin","PEONIDIN","peonidin"
"Petunidin","PETUNIDIN","petunidin"
"Flavans, total","FLVAN","flavans, total"
"Catechins, total","CATEC","catechins, total"
"Catechin","CATEC","catechins, total"
"Epigallocatechin","EPICATEGC","epigallocatechin"
"Epicatechin","EPICATEC","epicatechin"
"Epicatechin-3-gallate","EPICATECG3","epicatechin-3-gallate"
"Epigallocatechin-3-gallate","EPICATGC3GAL","epigallocatechin-3-gallate"
"Procyanidins, total","PROCYA","procyanidins, total"
"Theaflavins","TF","theaflavins, total"
"Thearubigins","TR","thearubigins, total"
"Flavanones, total","FLVNN","flavanones, total"
"Eriodictyol","ERIODIC","eriodictyol"
"Hesperetin","HESPT","Hesperetin"
"Isosakuranetin","ISOSKRNTN","isosakuranetin"
"Liquiritigenin","LIQGN","liquiritigenin"
"Naringenin","NARING","naringenin"
"Flavones, total","FLVON","flavones, total"
"Apigenin","APIGEN","apigenin"
"Chrysoeriol","CHRYSRL","chrysoeriol"
"Diosmetin","DSMTN","diosmetin"
"Luteolin","LUTEOL","luteolin"
"Nobiletin","NBLTN","nobiletin"
"Sinensetin","SNNSTN","sinensetin"
"Tangeretin","TANGER","tangeretin"
"Flavonols, total","FLVNL","flavonols, total"
"Isorhamnetin","ISOHMNTN","isorhamnetin"
"Kaempferol","KAEMF","kaempferol"
"Limocitrin","LMCTRN","limocitrin"
"Myricetin","MYRIC","myricetin"
"Quercetin","QUERCE","quercetin"
"Theogallin","THGLLN","theogallin"
